application_id,event_id,timestamp,actor,event_type,status,tool,details,metadata
APP000454,APP000454_5,2026-01-01T07:34:25,SYSTEM,CONFIDENCE_SCORING,MEDIUM,confidence_engine_node_007,,"{""severity"": ""MEDIUM"", ""confidence_score"": 64.03, ""risk_category"": ""MEDIUM"", ""hil_flag"": true, ""hil_priority"": ""LOW"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 33122.7}"
APP000455,APP000455_1,2026-01-01T07:35:05,SYSTEM,KYC_VERIFICATION,VERIFIED,kyc_validator,,"{""severity"": ""MEDIUM"", ""confidence_score"": 84.83, ""risk_category"": ""HIGH"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 26461.344}"
APP000455,APP000455_4,2026-01-01T07:35:20,SYSTEM,DISCREPANCY_ANALYSIS,MEDIUM,flag_engine_node_006,,"{""severity"": ""MEDIUM"", ""confidence_score"": 84.83, ""risk_category"": ""HIGH"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 26461.344}"
APP000461,APP000461_1,2026-01-01T07:41:05,SYSTEM,KYC_VERIFICATION,WARNING,kyc_validator,,"{""severity"": ""MEDIUM"", ""confidence_score"": 60.47, ""risk_category"": ""LOW"", ""hil_flag"": true, ""hil_priority"": ""LOW"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 20549.52}"
APP000461,APP000461_4,2026-01-01T07:41:20,SYSTEM,DISCREPANCY_ANALYSIS,MEDIUM,flag_engine_node_006,,"{""severity"": ""MEDIUM"", ""confidence_score"": 60.47, ""risk_category"": ""LOW"", ""hil_flag"": true, ""hil_priority"": ""LOW"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 20549.52}"
APP000462,APP000462_0,2026-01-01T07:42:00,SYSTEM,INGESTION,VERIFIED,dataset_loader,,"{""severity"": ""MEDIUM"", ""confidence_score"": 75.01, ""risk_category"": ""LOW"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""PREMIUM_LOAN"", ""emi_estimate"": null}"
APP000462,APP000462_3,2026-01-01T07:42:15,SYSTEM,INCOME_VALIDATION,MATCH,income_validator,,"{""severity"": ""MEDIUM"", ""confidence_score"": 75.01, ""risk_category"": ""LOW"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""PREMIUM_LOAN"", ""emi_estimate"": null}"
APP000465,APP000465_0,2026-01-01T07:45:00,SYSTEM,INGESTION,VERIFIED,dataset_loader,,"{""severity"": ""MEDIUM"", ""confidence_score"": 74.64, ""risk_category"": ""HIGH"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""BASIC_LOAN"", ""emi_estimate"": 6452.712}"
APP000465,APP000465_3,2026-01-01T07:45:15,SYSTEM,INCOME_VALIDATION,MISMATCH,income_validator,,"{""severity"": ""MEDIUM"", ""confidence_score"": 74.64, ""risk_category"": ""HIGH"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""BASIC_LOAN"", ""emi_estimate"": 6452.712}"
APP000468,APP000468_0,2026-01-01T07:48:00,SYSTEM,INGESTION,VERIFIED,dataset_loader,,"{""severity"": ""MEDIUM"", ""confidence_score"": 60.86, ""risk_category"": ""HIGH"", ""hil_flag"": true, ""hil_priority"": ""LOW"", ""loan_product"": ""BASIC_LOAN"", ""emi_estimate"": 37472.82}"
APP000468,APP000468_3,2026-01-01T07:48:15,SYSTEM,INCOME_VALIDATION,MISMATCH,income_validator,,"{""severity"": ""MEDIUM"", ""confidence_score"": 60.86, ""risk_category"": ""HIGH"", ""hil_flag"": true, ""hil_priority"": ""LOW"", ""loan_product"": ""BASIC_LOAN"", ""emi_estimate"": 37472.82}"
APP000478,APP000478_2,2026-01-01T07:58:10,SYSTEM,CREDIT_BUREAU,WARNING,credit_bureau_lookup,,"{""severity"": ""MEDIUM"", ""confidence_score"": 42.1, ""risk_category"": ""HIGH"", ""hil_flag"": true, ""hil_priority"": ""MEDIUM"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 39875.85}"
APP000478,APP000478_5,2026-01-01T07:58:25,SYSTEM,CONFIDENCE_SCORING,LOW,confidence_engine_node_007,,"{""severity"": ""MEDIUM"", ""confidence_score"": 42.1, ""risk_category"": ""HIGH"", ""hil_flag"": true, ""hil_priority"": ""MEDIUM"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 39875.85}"
APP000479,APP000479_1,2026-01-01T07:59:05,SYSTEM,KYC_VERIFICATION,VERIFIED,kyc_validator,,"{""severity"": ""MEDIUM"", ""confidence_score"": 65.33, ""risk_category"": ""HIGH"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 34549.62}"
APP000479,APP000479_4,2026-01-01T07:59:20,SYSTEM,DISCREPANCY_ANALYSIS,MEDIUM,flag_engine_node_006,,"{""severity"": ""MEDIUM"", ""confidence_score"": 65.33, ""risk_category"": ""HIGH"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 34549.62}"
APP000480,APP000480_0,2026-01-01T08:00:00,SYSTEM,INGESTION,VERIFIED,dataset_loader,,"{""severity"": ""MEDIUM"", ""confidence_score"": 67.03, ""risk_category"": ""LOW"", ""hil_flag"": true, ""hil_priority"": ""LOW"", ""loan_product"": ""PREMIUM_LOAN"", ""emi_estimate"": 45701.28}"
APP000480,APP000480_3,2026-01-01T08:00:15,SYSTEM,INCOME_VALIDATION,MISMATCH,income_validator,,"{""severity"": ""MEDIUM"", ""confidence_score"": 67.03, ""risk_category"": ""LOW"", ""hil_flag"": true, ""hil_priority"": ""LOW"", ""loan_product"": ""PREMIUM_LOAN"", ""emi_estimate"": 45701.28}"
APP000482,APP000482_1,2026-01-01T08:02:05,SYSTEM,KYC_VERIFICATION,VERIFIED,kyc_validator,,"{""severity"": ""MEDIUM"", ""confidence_score"": 64.68, ""risk_category"": ""LOW"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 35714.16}"
APP000482,APP000482_4,2026-01-01T08:02:20,SYSTEM,DISCREPANCY_ANALYSIS,MEDIUM,flag_engine_node_006,,"{""severity"": ""MEDIUM"", ""confidence_score"": 64.68, ""risk_category"": ""LOW"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 35714.16}"
APP000483,APP000483_0,2026-01-01T08:03:00,SYSTEM,INGESTION,VERIFIED,dataset_loader,,"{""severity"": ""MEDIUM"", ""confidence_score"": 46.83, ""risk_category"": ""LOW"", ""hil_flag"": true, ""hil_priority"": ""MEDIUM"", ""loan_product"": ""ULTRA_PREMIUM"", ""emi_estimate"": null}"
APP000486,APP000486_0,2026-01-01T08:06:00,SYSTEM,INGESTION,VERIFIED,dataset_loader,,"{""severity"": ""MEDIUM"", ""confidence_score"": 73.16, ""risk_category"": ""HIGH"", ""hil_flag"": true, ""hil_priority"": ""LOW"", ""loan_product"": ""BASIC_LOAN"", ""emi_estimate"": 5975.97}"
APP000486,APP000486_3,2026-01-01T08:06:15,SYSTEM,INCOME_VALIDATION,MISMATCH,income_validator,,"{""severity"": ""MEDIUM"", ""confidence_score"": 73.16, ""risk_category"": ""HIGH"", ""hil_flag"": true, ""hil_priority"": ""LOW"", ""loan_product"": ""BASIC_LOAN"", ""emi_estimate"": 5975.97}"
APP000492,APP000492_0,2026-01-01T08:12:00,SYSTEM,INGESTION,VERIFIED,dataset_loader,,"{""severity"": ""MEDIUM"", ""confidence_score"": 67.05, ""risk_category"": ""LOW"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""PREMIUM_LOAN"", ""emi_estimate"": 18459.72}"
APP000492,APP000492_3,2026-01-01T08:12:15,SYSTEM,INCOME_VALIDATION,MISMATCH,income_validator,,"{""severity"": ""MEDIUM"", ""confidence_score"": 67.05, ""risk_category"": ""LOW"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""PREMIUM_LOAN"", ""emi_estimate"": 18459.72}"
APP000496,APP000496_2,2026-01-01T08:16:10,SYSTEM,CREDIT_BUREAU,CLEAN,credit_bureau_lookup,,"{""severity"": ""MEDIUM"", ""confidence_score"": 81.88, ""risk_category"": ""HIGH"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 12245.52}"
APP000496,APP000496_5,2026-01-01T08:16:25,SYSTEM,CONFIDENCE_SCORING,HIGH,confidence_engine_node_007,,"{""severity"": ""MEDIUM"", ""confidence_score"": 81.88, ""risk_category"": ""HIGH"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 12245.52}"
APP000498,APP000498_0,2026-01-01T08:18:00,SYSTEM,INGESTION,VERIFIED,dataset_loader,,"{""severity"": ""MEDIUM"", ""confidence_score"": 64.54, ""risk_category"": ""HIGH"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""BASIC_LOAN"", ""emi_estimate"": 12284.79}"
APP000498,APP000498_3,2026-01-01T08:18:15,SYSTEM,INCOME_VALIDATION,MISMATCH,income_validator,,"{""severity"": ""MEDIUM"", ""confidence_score"": 64.54, ""risk_category"": ""HIGH"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""BASIC_LOAN"", ""emi_estimate"": 12284.79}"
APP000499,APP000499_2,2026-01-01T08:19:10,SYSTEM,CREDIT_BUREAU,WARNING,credit_bureau_lookup,,"{""severity"": ""MEDIUM"", ""confidence_score"": 52.95, ""risk_category"": ""HIGH"", ""hil_flag"": true, ""hil_priority"": ""MEDIUM"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 24520.23}"
APP000499,APP000499_5,2026-01-01T08:19:25,SYSTEM,CONFIDENCE_SCORING,LOW,confidence_engine_node_007,,"{""severity"": ""MEDIUM"", ""confidence_score"": 52.95, ""risk_category"": ""HIGH"", ""hil_flag"": true, ""hil_priority"": ""MEDIUM"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 24520.23}"
APP000500,APP000500_1,2026-01-01T08:20:05,SYSTEM,KYC_VERIFICATION,VERIFIED,kyc_validator,,"{""severity"": ""MEDIUM"", ""confidence_score"": 66.09, ""risk_category"": ""LOW"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 28952.928}"
APP000500,APP000500_4,2026-01-01T08:20:20,SYSTEM,DISCREPANCY_ANALYSIS,MEDIUM,flag_engine_node_006,,"{""severity"": ""MEDIUM"", ""confidence_score"": 66.09, ""risk_category"": ""LOW"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 28952.928}"
APP000505,APP000505_2,2026-01-01T08:25:10,SYSTEM,CREDIT_BUREAU,CLEAN,credit_bureau_lookup,,"{""severity"": ""MEDIUM"", ""confidence_score"": 82.02, ""risk_category"": ""HIGH"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 8825.88}"
APP000505,APP000505_5,2026-01-01T08:25:25,SYSTEM,CONFIDENCE_SCORING,HIGH,confidence_engine_node_007,,"{""severity"": ""MEDIUM"", ""confidence_score"": 82.02, ""risk_category"": ""HIGH"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 8825.88}"
APP000507,APP000507_0,2026-01-01T08:27:00,SYSTEM,INGESTION,VERIFIED,dataset_loader,,"{""severity"": ""MEDIUM"", ""confidence_score"": 71.35, ""risk_category"": ""HIGH"", ""hil_flag"": true, ""hil_priority"": ""LOW"", ""loan_product"": ""BASIC_LOAN"", ""emi_estimate"": 6254.43}"
APP000507,APP000507_3,2026-01-01T08:27:15,SYSTEM,INCOME_VALIDATION,MISMATCH,income_validator,,"{""severity"": ""MEDIUM"", ""confidence_score"": 71.35, ""risk_category"": ""HIGH"", ""hil_flag"": true, ""hil_priority"": ""LOW"", ""loan_product"": ""BASIC_LOAN"", ""emi_estimate"": 6254.43}"
APP000508,APP000508_2,2026-01-01T08:28:10,SYSTEM,CREDIT_BUREAU,WARNING,credit_bureau_lookup,,"{""severity"": ""MEDIUM"", ""confidence_score"": 80.58, ""risk_category"": ""MEDIUM"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 58656.3}"
APP000508,APP000508_5,2026-01-01T08:28:25,SYSTEM,CONFIDENCE_SCORING,HIGH,confidence_engine_node_007,,"{""severity"": ""MEDIUM"", ""confidence_score"": 80.58, ""risk_category"": ""MEDIUM"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 58656.3}"
APP000509,APP000509_1,2026-01-01T08:29:05,SYSTEM,KYC_VERIFICATION,VERIFIED,kyc_validator,,"{""severity"": ""MEDIUM"", ""confidence_score"": 73.99, ""risk_category"": ""HIGH"", ""hil_flag"": true, ""hil_priority"": ""LOW"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 28858.62}"
APP000509,APP000509_4,2026-01-01T08:29:20,SYSTEM,DISCREPANCY_ANALYSIS,MEDIUM,flag_engine_node_006,,"{""severity"": ""MEDIUM"", ""confidence_score"": 73.99, ""risk_category"": ""HIGH"", ""hil_flag"": true, ""hil_priority"": ""LOW"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 28858.62}"
APP000511,APP000511_2,2026-01-01T08:31:10,SYSTEM,CREDIT_BUREAU,WARNING,credit_bureau_lookup,,"{""severity"": ""MEDIUM"", ""confidence_score"": 62.54, ""risk_category"": ""LOW"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": null}"
APP000511,APP000511_5,2026-01-01T08:31:25,SYSTEM,CONFIDENCE_SCORING,MEDIUM,confidence_engine_node_007,,"{""severity"": ""MEDIUM"", ""confidence_score"": 62.54, ""risk_category"": ""LOW"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": null}"
APP000512,APP000512_1,2026-01-01T08:32:05,SYSTEM,KYC_VERIFICATION,VERIFIED,kyc_validator,,"{""severity"": ""MEDIUM"", ""confidence_score"": 67.43, ""risk_category"": ""LOW"", ""hil_flag"": true, ""hil_priority"": ""LOW"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 29596.32}"
APP000512,APP000512_4,2026-01-01T08:32:20,SYSTEM,DISCREPANCY_ANALYSIS,MEDIUM,flag_engine_node_006,,"{""severity"": ""MEDIUM"", ""confidence_score"": 67.43, ""risk_category"": ""LOW"", ""hil_flag"": true, ""hil_priority"": ""LOW"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 29596.32}"
APP000514,APP000514_2,2026-01-01T08:34:10,SYSTEM,CREDIT_BUREAU,WARNING,credit_bureau_lookup,,"{""severity"": ""MEDIUM"", ""confidence_score"": 65.75, ""risk_category"": ""LOW"", ""hil_flag"": true, ""hil_priority"": ""LOW"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 70873.56}"
APP000514,APP000514_5,2026-01-01T08:34:25,SYSTEM,CONFIDENCE_SCORING,MEDIUM,confidence_engine_node_007,,"{""severity"": ""MEDIUM"", ""confidence_score"": 65.75, ""risk_category"": ""LOW"", ""hil_flag"": true, ""hil_priority"": ""LOW"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 70873.56}"
APP000518,APP000518_1,2026-01-01T08:38:05,SYSTEM,KYC_VERIFICATION,VERIFIED,kyc_validator,,"{""severity"": ""MEDIUM"", ""confidence_score"": 53.06, ""risk_category"": ""LOW"", ""hil_flag"": true, ""hil_priority"": ""MEDIUM"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": null}"
APP000518,APP000518_4,2026-01-01T08:38:20,SYSTEM,DISCREPANCY_ANALYSIS,MEDIUM,flag_engine_node_006,,"{""severity"": ""MEDIUM"", ""confidence_score"": 53.06, ""risk_category"": ""LOW"", ""hil_flag"": true, ""hil_priority"": ""MEDIUM"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": null}"
APP000519,APP000519_0,2026-01-01T08:39:00,SYSTEM,INGESTION,VERIFIED,dataset_loader,,"{""severity"": ""MEDIUM"", ""confidence_score"": 72.31, ""risk_category"": ""HIGH"", ""hil_flag"": true, ""hil_priority"": ""LOW"", ""loan_product"": ""BASIC_LOAN"", ""emi_estimate"": 37071.3}"
APP000519,APP000519_3,2026-01-01T08:39:15,SYSTEM,INCOME_VALIDATION,MISMATCH,income_validator,,"{""severity"": ""MEDIUM"", ""confidence_score"": 72.31, ""risk_category"": ""HIGH"", ""hil_flag"": true, ""hil_priority"": ""LOW"", ""loan_product"": ""BASIC_LOAN"", ""emi_estimate"": 37071.3}"
APP000520,APP000520_2,2026-01-01T08:40:10,SYSTEM,CREDIT_BUREAU,WARNING,credit_bureau_lookup,,"{""severity"": ""MEDIUM"", ""confidence_score"": 66.96, ""risk_category"": ""LOW"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 13938.624}"
APP000520,APP000520_5,2026-01-01T08:40:25,SYSTEM,CONFIDENCE_SCORING,MEDIUM,confidence_engine_node_007,,"{""severity"": ""MEDIUM"", ""confidence_score"": 66.96, ""risk_category"": ""LOW"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 13938.624}"
APP000524,APP000524_1,2026-01-01T08:44:05,SYSTEM,KYC_VERIFICATION,VERIFIED,kyc_validator,,"{""severity"": ""MEDIUM"", ""confidence_score"": 73.49, ""risk_category"": ""MEDIUM"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 12476.4}"
APP000524,APP000524_4,2026-01-01T08:44:20,SYSTEM,DISCREPANCY_ANALYSIS,MEDIUM,flag_engine_node_006,,"{""severity"": ""MEDIUM"", ""confidence_score"": 73.49, ""risk_category"": ""MEDIUM"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 12476.4}"
APP000525,APP000525_0,2026-01-01T08:45:00,SYSTEM,INGESTION,VERIFIED,dataset_loader,,"{""severity"": ""MEDIUM"", ""confidence_score"": 61.81, ""risk_category"": ""HIGH"", ""hil_flag"": true, ""hil_priority"": ""LOW"", ""loan_product"": ""BASIC_LOAN"", ""emi_estimate"": 5078.976}"
APP000525,APP000525_3,2026-01-01T08:45:15,SYSTEM,INCOME_VALIDATION,MATCH,income_validator,,"{""severity"": ""MEDIUM"", ""confidence_score"": 61.81, ""risk_category"": ""HIGH"", ""hil_flag"": true, ""hil_priority"": ""LOW"", ""loan_product"": ""BASIC_LOAN"", ""emi_estimate"": 5078.976}"
APP000530,APP000530_1,2026-01-01T08:50:05,SYSTEM,KYC_VERIFICATION,VERIFIED,kyc_validator,,"{""severity"": ""MEDIUM"", ""confidence_score"": 62.61, ""risk_category"": ""LOW"", ""hil_flag"": true, ""hil_priority"": ""LOW"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 31073.472}"
APP000530,APP000530_4,2026-01-01T08:50:20,SYSTEM,DISCREPANCY_ANALYSIS,MEDIUM,flag_engine_node_006,,"{""severity"": ""MEDIUM"", ""confidence_score"": 62.61, ""risk_category"": ""LOW"", ""hil_flag"": true, ""hil_priority"": ""LOW"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 31073.472}"
APP000533,APP000533_1,2026-01-01T08:53:05,SYSTEM,KYC_VERIFICATION,VERIFIED,kyc_validator,,"{""severity"": ""MEDIUM"", ""confidence_score"": 69.54, ""risk_category"": ""HIGH"", ""hil_flag"": true, ""hil_priority"": ""LOW"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 41363.28}"
APP000533,APP000533_4,2026-01-01T08:53:20,SYSTEM,DISCREPANCY_ANALYSIS,MEDIUM,flag_engine_node_006,,"{""severity"": ""MEDIUM"", ""confidence_score"": 69.54, ""risk_category"": ""HIGH"", ""hil_flag"": true, ""hil_priority"": ""LOW"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 41363.28}"
APP000534,APP000534_0,2026-01-01T08:54:00,SYSTEM,INGESTION,VERIFIED,dataset_loader,,"{""severity"": ""MEDIUM"", ""confidence_score"": 72.64, ""risk_category"": ""MEDIUM"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 17463}"
APP000534,APP000534_3,2026-01-01T08:54:15,SYSTEM,INCOME_VALIDATION,MATCH,income_validator,,"{""severity"": ""MEDIUM"", ""confidence_score"": 72.64, ""risk_category"": ""MEDIUM"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 17463}"
APP000535,APP000535_2,2026-01-01T08:55:10,SYSTEM,CREDIT_BUREAU,CLEAN,credit_bureau_lookup,,"{""severity"": ""MEDIUM"", ""confidence_score"": 73.04, ""risk_category"": ""MEDIUM"", ""hil_flag"": true, ""hil_priority"": ""LOW"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 35091.6}"
APP000535,APP000535_5,2026-01-01T08:55:25,SYSTEM,CONFIDENCE_SCORING,MEDIUM,confidence_engine_node_007,,"{""severity"": ""MEDIUM"", ""confidence_score"": 73.04, ""risk_category"": ""MEDIUM"", ""hil_flag"": true, ""hil_priority"": ""LOW"", ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 35091.6}"
APP000536,APP000536_1,2026-01-01T08:56:05,SYSTEM,KYC_VERIFICATION,VERIFIED,kyc_validator,,"{""severity"": ""MEDIUM"", ""confidence_score"": 65.74, ""risk_category"": ""HIGH"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 6831.3}"
APP000536,APP000536_4,2026-01-01T08:56:20,SYSTEM,DISCREPANCY_ANALYSIS,MEDIUM,flag_engine_node_006,,"{""severity"": ""MEDIUM"", ""confidence_score"": 65.74, ""risk_category"": ""HIGH"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 6831.3}"
APP000537,APP000537_0,2026-01-01T08:57:00,SYSTEM,INGESTION,VERIFIED,dataset_loader,,"{""severity"": ""MEDIUM"", ""confidence_score"": 79.38, ""risk_category"": ""LOW"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""PREMIUM_LOAN"", ""emi_estimate"": 85880.52}"
APP000537,APP000537_3,2026-01-01T08:57:15,SYSTEM,INCOME_VALIDATION,MATCH,income_validator,,"{""severity"": ""MEDIUM"", ""confidence_score"": 79.38, ""risk_category"": ""LOW"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""PREMIUM_LOAN"", ""emi_estimate"": 85880.52}"
APP000538,APP000538_2,2026-01-01T08:58:10,SYSTEM,CREDIT_BUREAU,WARNING,credit_bureau_lookup,,"{""severity"": ""MEDIUM"", ""confidence_score"": 74.77, ""risk_category"": ""HIGH"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 10265.64}"
APP000538,APP000538_5,2026-01-01T08:58:25,SYSTEM,CONFIDENCE_SCORING,MEDIUM,confidence_engine_node_007,,"{""severity"": ""MEDIUM"", ""confidence_score"": 74.77, ""risk_category"": ""HIGH"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 10265.64}"
APP000539,APP000539_1,2026-01-01T08:59:05,SYSTEM,KYC_VERIFICATION,VERIFIED,kyc_validator,,"{""severity"": ""MEDIUM"", ""confidence_score"": 81.96, ""risk_category"": ""LOW"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": null}"
APP000539,APP000539_4,2026-01-01T08:59:20,SYSTEM,DISCREPANCY_ANALYSIS,MEDIUM,flag_engine_node_006,,"{""severity"": ""MEDIUM"", ""confidence_score"": 81.96, ""risk_category"": ""LOW"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": null}"
APP000541,APP000541_2,2026-01-01T09:01:10,SYSTEM,CREDIT_BUREAU,WARNING,credit_bureau_lookup,,"{""severity"": ""MEDIUM"", ""confidence_score"": 73.84, ""risk_category"": ""LOW"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 77616.36}"
APP000541,APP000541_5,2026-01-01T09:01:25,SYSTEM,CONFIDENCE_SCORING,MEDIUM,confidence_engine_node_007,,"{""severity"": ""MEDIUM"", ""confidence_score"": 73.84, ""risk_category"": ""LOW"", ""hil_flag"": false, ""hil_priority"": null, ""loan_product"": ""STANDARD_LOAN"", ""emi_estimate"": 77616.36}"
APP000543,APP000543_0,2026-01-01T09:03:00,SYSTEM,INGESTION,VERIFIED,dataset_loader,,"{""severity"": ""MEDIUM"", ""confidence_score"": 52.0, ""risk_category"": ""LOW"", ""hil_flag"": true, ""hil_priority"": ""MEDIUM"", ""loan_product"": ""PREMIUM_LOAN"", ""emi_estimate"": 49843.8}"
